"[87, 448, 0]","[44, 433, -9]","[11, 397, -15]","[-6, 365, -24]","[-21, 341, -34]","[40, 339, -7]","[26, 289, -25]","[19, 257, -38]","[16, 229, -46]","[66, 335, -12]","[20, 334, -47]","[7, 376, -57]","[8, 410, -54]","[89, 337, -19]","[41, 343, -52]","[33, 386, -50]","[37, 417, -37]","[114, 344, -27]","[76, 337, -49]","[62, 361, -44]","[58, 384, -34]"
"[88, 452, 0]","[45, 436, -10]","[11, 400, -16]","[-3, 368, -25]","[-13, 342, -34]","[42, 341, -7]","[29, 291, -24]","[22, 259, -36]","[18, 231, -44]","[68, 337, -12]","[23, 337, -45]","[11, 380, -54]","[12, 414, -52]","[91, 339, -19]","[43, 345, -51]","[34, 387, -47]","[37, 418, -35]","[116, 347, -27]","[79, 341, -47]","[64, 366, -42]","[61, 388, -32]"
"[92, 454, 0]","[49, 439, -8]","[15, 402, -14]","[2, 369, -23]","[-2, 344, -33]","[47, 342, -5]","[33, 293, -22]","[26, 261, -33]","[22, 234, -40]","[73, 338, -11]","[28, 340, -43]","[15, 383, -51]","[17, 417, -48]","[96, 341, -18]","[48, 349, -49]","[39, 390, -45]","[42, 421, -33]","[120, 349, -27]","[82, 345, -46]","[69, 369, -41]","[66, 392, -31]"
"[85, 451, 0]","[49, 441, -5]","[18, 402, -8]","[8, 370, -15]","[8, 343, -23]","[50, 349, -7]","[40, 300, -25]","[34, 265, -38]","[30, 237, -47]","[76, 345, -14]","[36, 343, -47]","[21, 386, -57]","[21, 421, -57]","[100, 349, -22]","[53, 351, -54]","[42, 393, -52]","[45, 426, -41]","[124, 355, -30]","[87, 349, -52]","[70, 373, -50]","[67, 396, -40]"
"[102, 464, 0]","[61, 453, -11]","[23, 418, -18]","[8, 385, -28]","[17, 359, -39]","[58, 356, -8]","[44, 307, -25]","[37, 275, -37]","[34, 249, -44]","[85, 352, -12]","[39, 354, -45]","[28, 399, -52]","[31, 431, -49]","[109, 356, -18]","[60, 364, -51]","[51, 407, -46]","[55, 437, -33]","[133, 365, -26]","[92, 363, -46]","[80, 388, -41]","[79, 410, -31]"
"[105, 468, 0]","[62, 455, -10]","[27, 421, -18]","[13, 388, -28]","[16, 361, -38]","[59, 360, -6]","[45, 311, -24]","[37, 280, -35]","[33, 254, -42]","[84, 356, -11]","[40, 358, -44]","[28, 401, -53]","[30, 433, -50]","[107, 359, -18]","[60, 367, -50]","[51, 408, -46]","[54, 438, -34]","[131, 367, -26]","[94, 362, -46]","[81, 387, -41]","[79, 409, -31]"
"[106, 470, 0]","[61, 456, -8]","[24, 422, -15]","[9, 388, -25]","[20, 363, -35]","[59, 361, -4]","[46, 312, -20]","[40, 281, -30]","[36, 255, -36]","[84, 358, -9]","[40, 361, -42]","[30, 405, -49]","[34, 438, -46]","[108, 361, -16]","[61, 369, -48]","[53, 410, -43]","[57, 439, -31]","[132, 368, -24]","[95, 364, -43]","[83, 389, -39]","[81, 411, -29]"
"[115, 484, 0]","[73, 469, -11]","[34, 435, -20]","[17, 402, -33]","[33, 377, -46]","[72, 375, -8]","[58, 325, -25]","[51, 296, -35]","[47, 270, -42]","[100, 372, -12]","[55, 376, -46]","[46, 421, -54]","[52, 453, -50]","[124, 376, -19]","[77, 384, -52]","[70, 427, -48]","[75, 458, -35]","[149, 384, -26]","[110, 381, -45]","[98, 406, -41]","[96, 429, -31]"
"[122, 492, 0]","[76, 477, -11]","[36, 442, -19]","[21, 408, -31]","[38, 383, -42]","[73, 382, -7]","[60, 335, -24]","[53, 304, -34]","[49, 279, -42]","[100, 377, -11]","[58, 383, -43]","[50, 428, -49]","[55, 461, -46]","[125, 381, -17]","[80, 393, -48]","[74, 435, -43]","[78, 466, -29]","[150, 390, -24]","[114, 391, -42]","[102, 417, -37]","[100, 441, -27]"
"[136, 532, 0]","[102, 526, -15]","[66, 499, -28]","[48, 471, -43]","[63, 454, -59]","[95, 432, -24]","[84, 378, -43]","[78, 354, -52]","[76, 330, -59]","[124, 428, -27]","[85, 448, -61]","[78, 495, -67]","[85, 523, -63]","[150, 436, -33]","[109, 453, -65]","[99, 494, -58]","[102, 521, -45]","[176, 448, -39]","[144, 453, -59]","[129, 477, -54]","[126, 495, -43]"
"[162, 556, 0]","[119, 547, -11]","[81, 517, -19]","[62, 486, -31]","[76, 469, -42]","[110, 452, -12]","[97, 402, -27]","[89, 372, -37]","[84, 347, -44]","[138, 446, -15]","[99, 459, -45]","[92, 500, -51]","[99, 529, -48]","[162, 450, -21]","[121, 466, -48]","[115, 503, -43]","[119, 531, -31]","[186, 460, -28]","[152, 465, -44]","[142, 487, -39]","[140, 508, -30]"
"[187, 584, 0]","[147, 572, -10]","[113, 545, -20]","[97, 516, -32]","[109, 499, -45]","[142, 474, -11]","[126, 428, -26]","[117, 402, -36]","[111, 378, -44]","[168, 469, -16]","[128, 486, -45]","[122, 526, -51]","[129, 553, -49]","[191, 476, -23]","[149, 495, -49]","[143, 530, -43]","[147, 555, -33]","[213, 489, -31]","[178, 498, -46]","[167, 520, -41]","[165, 539, -32]"
"[201, 591, 0]","[156, 578, -8]","[120, 551, -17]","[104, 521, -29]","[118, 506, -41]","[151, 483, -9]","[137, 439, -23]","[129, 411, -32]","[123, 388, -39]","[178, 478, -14]","[139, 495, -39]","[133, 533, -44]","[140, 558, -42]","[200, 483, -20]","[159, 503, -42]","[154, 537, -37]","[158, 561, -27]","[222, 495, -28]","[187, 505, -40]","[177, 526, -35]","[175, 545, -27]"
"[233, 547, 0]","[186, 524, -14]","[137, 489, -23]","[108, 459, -33]","[104, 428, -44]","[181, 413, 0]","[171, 381, -17]","[167, 353, -32]","[164, 325, -45]","[213, 410, -3]","[160, 398, -35]","[135, 440, -48]","[126, 474, -48]","[242, 418, -10]","[188, 416, -46]","[164, 458, -48]","[155, 488, -38]","[269, 433, -19]","[231, 428, -45]","[211, 456, -45]","[202, 480, -37]"
"[211, 592, 0]","[172, 578, -12]","[138, 551, -24]","[123, 523, -38]","[138, 512, -53]","[171, 488, -15]","[156, 441, -30]","[150, 418, -39]","[147, 396, -46]","[198, 485, -19]","[157, 502, -47]","[154, 541, -52]","[163, 567, -50]","[220, 491, -25]","[176, 511, -50]","[171, 545, -44]","[178, 568, -33]","[237, 502, -32]","[201, 515, -47]","[192, 536, -41]","[194, 553, -33]"
"[224, 602, 0]","[181, 588, -9]","[147, 559, -19]","[132, 529, -30]","[149, 517, -42]","[179, 498, -10]","[166, 455, -24]","[160, 428, -33]","[156, 405, -40]","[206, 493, -14]","[167, 506, -39]","[161, 543, -44]","[167, 569, -41]","[228, 498, -19]","[187, 516, -41]","[183, 548, -36]","[186, 573, -26]","[248, 509, -26]","[215, 519, -38]","[205, 540, -33]","[204, 557, -25]"
"[242, 601, 0]","[202, 586, -7]","[171, 559, -14]","[159, 531, -25]","[174, 517, -36]","[198, 498, -8]","[188, 458, -22]","[184, 432, -31]","[180, 410, -38]","[227, 492, -14]","[190, 507, -38]","[184, 544, -43]","[189, 568, -41]","[250, 499, -20]","[210, 519, -42]","[204, 551, -38]","[206, 574, -28]","[270, 512, -28]","[236, 523, -41]","[226, 543, -36]","[223, 560, -28]"
"[247, 602, 0]","[210, 589, -7]","[179, 561, -16]","[168, 534, -26]","[185, 520, -38]","[207, 501, -9]","[197, 462, -23]","[193, 436, -33]","[191, 414, -40]","[234, 496, -14]","[199, 511, -38]","[193, 548, -43]","[197, 572, -41]","[256, 502, -20]","[217, 520, -41]","[212, 553, -36]","[214, 577, -26]","[277, 513, -27]","[244, 522, -39]","[235, 543, -34]","[232, 559, -26]"
"[249, 602, 0]","[212, 590, -9]","[181, 563, -18]","[169, 536, -29]","[184, 520, -40]","[210, 504, -11]","[198, 464, -27]","[194, 438, -37]","[192, 416, -44]","[236, 498, -15]","[199, 514, -40]","[194, 552, -45]","[200, 576, -43]","[257, 504, -20]","[218, 522, -43]","[213, 555, -37]","[216, 579, -26]","[277, 515, -26]","[245, 524, -40]","[236, 545, -35]","[234, 562, -26]"
"[248, 604, 0]","[212, 592, -9]","[182, 565, -17]","[170, 538, -28]","[185, 523, -38]","[211, 507, -11]","[199, 468, -25]","[195, 443, -35]","[193, 421, -42]","[236, 502, -14]","[200, 515, -38]","[195, 553, -43]","[200, 578, -41]","[257, 507, -19]","[219, 524, -40]","[214, 557, -35]","[216, 581, -25]","[277, 518, -25]","[245, 527, -38]","[236, 548, -33]","[235, 565, -25]"
"[248, 604, 0]","[212, 592, -9]","[182, 564, -17]","[170, 537, -27]","[186, 523, -37]","[210, 508, -10]","[200, 468, -24]","[195, 443, -33]","[193, 422, -40]","[236, 503, -13]","[200, 515, -37]","[194, 553, -42]","[199, 578, -39]","[257, 508, -18]","[218, 524, -40]","[213, 557, -34]","[215, 581, -24]","[276, 518, -23]","[244, 527, -37]","[236, 547, -32]","[234, 563, -24]"
"[254, 619, 0]","[218, 605, -7]","[189, 579, -15]","[177, 552, -25]","[191, 539, -36]","[215, 524, -8]","[205, 485, -20]","[200, 462, -28]","[197, 441, -34]","[239, 519, -12]","[205, 533, -35]","[200, 568, -41]","[205, 592, -39]","[259, 524, -17]","[222, 541, -38]","[217, 572, -34]","[218, 595, -25]","[278, 534, -23]","[247, 543, -35]","[239, 562, -31]","[237, 578, -23]"
"[259, 625, 0]","[223, 612, -7]","[195, 586, -14]","[184, 559, -23]","[199, 543, -33]","[220, 531, -6]","[211, 494, -18]","[206, 470, -25]","[204, 450, -31]","[244, 526, -10]","[211, 540, -32]","[207, 573, -36]","[212, 596, -35]","[263, 530, -15]","[228, 548, -35]","[224, 578, -31]","[227, 599, -22]","[282, 540, -21]","[252, 550, -32]","[244, 568, -28]","[243, 583, -21]"
"[259, 623, 0]","[223, 610, -8]","[195, 585, -15]","[183, 559, -24]","[198, 543, -34]","[220, 532, -6]","[210, 494, -18]","[205, 470, -25]","[203, 450, -31]","[243, 528, -9]","[210, 539, -32]","[206, 573, -36]","[212, 596, -34]","[262, 532, -14]","[227, 547, -34]","[224, 577, -30]","[226, 598, -21]","[281, 541, -19]","[252, 548, -31]","[245, 566, -26]","[243, 581, -19]"
"[239, 568, 0]","[196, 540, 0]","[163, 509, 2]","[143, 482, 0]","[129, 458, 0]","[185, 479, 12]","[161, 458, 6]","[140, 451, -1]","[127, 449, -6]","[202, 470, 8]","[174, 452, 2]","[159, 460, -3]","[152, 473, -7]","[224, 466, 3]","[191, 451, -4]","[174, 464, -6]","[166, 481, -6]","[249, 466, -2]","[222, 451, -9]","[208, 461, -10]","[201, 475, -8]"
"[238, 603, 0]","[215, 595, -13]","[191, 576, -24]","[181, 556, -36]","[200, 543, -48]","[223, 527, -24]","[212, 486, -36]","[208, 467, -43]","[205, 448, -49]","[245, 522, -25]","[217, 542, -47]","[212, 575, -50]","[217, 595, -48]","[262, 529, -27]","[231, 548, -47]","[225, 577, -41]","[228, 596, -32]","[277, 540, -30]","[252, 551, -43]","[242, 570, -38]","[240, 585, -31]"
"[261, 627, 0]","[228, 617, -10]","[201, 592, -18]","[193, 568, -27]","[205, 553, -36]","[229, 542, -10]","[219, 505, -23]","[212, 482, -32]","[209, 462, -39]","[251, 536, -12]","[220, 548, -35]","[215, 580, -40]","[218, 603, -39]","[270, 540, -15]","[236, 556, -35]","[231, 584, -32]","[234, 606, -24]","[287, 550, -20]","[258, 558, -33]","[249, 576, -30]","[248, 592, -24]"
"[263, 651, 0]","[232, 640, -8]","[206, 615, -16]","[196, 590, -26]","[208, 579, -36]","[233, 562, -11]","[223, 524, -24]","[216, 500, -34]","[211, 479, -41]","[256, 557, -15]","[222, 571, -37]","[218, 603, -42]","[223, 625, -41]","[275, 563, -20]","[239, 581, -39]","[235, 608, -34]","[236, 629, -25]","[290, 575, -26]","[262, 585, -37]","[254, 602, -33]","[252, 617, -26]"
"[266, 660, 0]","[232, 649, -7]","[206, 626, -15]","[197, 604, -24]","[208, 590, -35]","[233, 571, -11]","[223, 535, -24]","[218, 511, -33]","[214, 490, -40]","[255, 566, -14]","[223, 582, -36]","[218, 614, -41]","[222, 636, -40]","[273, 572, -19]","[239, 590, -38]","[234, 618, -32]","[236, 639, -24]","[289, 584, -25]","[261, 594, -36]","[252, 611, -32]","[250, 627, -24]"
"[269, 671, 0]","[233, 661, -5]","[205, 637, -10]","[196, 614, -18]","[205, 601, -27]","[231, 581, -8]","[221, 547, -19]","[216, 523, -28]","[212, 503, -34]","[253, 576, -12]","[219, 595, -32]","[214, 628, -37]","[218, 650, -37]","[271, 582, -18]","[235, 603, -36]","[231, 631, -31]","[233, 652, -23]","[287, 594, -24]","[258, 605, -35]","[249, 623, -31]","[247, 638, -24]"
"[266, 681, 0]","[230, 672, -5]","[203, 648, -11]","[193, 627, -19]","[200, 613, -28]","[227, 592, -8]","[216, 557, -19]","[210, 533, -28]","[206, 512, -34]","[250, 587, -13]","[216, 605, -33]","[211, 636, -38]","[215, 659, -37]","[268, 592, -18]","[231, 613, -36]","[226, 641, -31]","[229, 662, -24]","[283, 604, -24]","[252, 616, -36]","[245, 634, -31]","[244, 650, -24]"
"[250, 706, 0]","[212, 698, -9]","[184, 679, -18]","[169, 659, -29]","[178, 644, -41]","[205, 617, -11]","[192, 582, -24]","[184, 559, -34]","[179, 538, -41]","[229, 612, -15]","[192, 634, -37]","[187, 667, -43]","[193, 688, -43]","[249, 618, -20]","[209, 644, -40]","[205, 673, -35]","[210, 693, -26]","[266, 631, -26]","[231, 648, -38]","[225, 667, -34]","[226, 682, -26]"
"[251, 707, 0]","[212, 700, -9]","[181, 681, -19]","[164, 663, -30]","[174, 649, -42]","[204, 618, -13]","[190, 584, -27]","[182, 559, -38]","[177, 539, -46]","[227, 613, -17]","[190, 636, -40]","[185, 670, -45]","[192, 691, -44]","[247, 620, -22]","[208, 646, -42]","[204, 675, -37]","[209, 695, -28]","[264, 633, -28]","[231, 649, -41]","[224, 670, -37]","[224, 685, -29]"
"[252, 707, 0]","[213, 699, -8]","[181, 681, -18]","[165, 661, -29]","[175, 650, -41]","[205, 618, -13]","[190, 583, -27]","[182, 560, -37]","[176, 539, -45]","[229, 612, -17]","[190, 637, -40]","[185, 671, -45]","[192, 690, -44]","[248, 620, -23]","[208, 646, -43]","[203, 674, -38]","[208, 693, -29]","[264, 634, -29]","[232, 650, -43]","[223, 669, -38]","[224, 684, -31]"
"[249, 716, 0]","[212, 707, -9]","[181, 687, -18]","[165, 666, -29]","[176, 653, -40]","[205, 623, -13]","[192, 589, -27]","[183, 564, -38]","[177, 544, -46]","[230, 617, -17]","[192, 643, -39]","[188, 678, -44]","[196, 699, -43]","[250, 624, -22]","[209, 652, -43]","[206, 683, -37]","[212, 704, -28]","[267, 639, -29]","[233, 656, -43]","[224, 676, -39]","[224, 692, -31]"
"[235, 711, 0]","[210, 708, -12]","[183, 686, -19]","[170, 664, -28]","[183, 652, -37]","[209, 626, -14]","[198, 589, -28]","[190, 564, -39]","[185, 542, -48]","[236, 621, -16]","[199, 641, -40]","[192, 677, -44]","[199, 695, -41]","[257, 630, -20]","[218, 652, -42]","[211, 682, -36]","[217, 698, -25]","[275, 645, -26]","[244, 657, -42]","[232, 676, -39]","[232, 689, -31]"
"[254, 714, 0]","[216, 708, -9]","[187, 687, -19]","[172, 667, -30]","[182, 655, -41]","[211, 625, -16]","[199, 588, -31]","[190, 563, -42]","[185, 542, -51]","[235, 618, -19]","[199, 642, -40]","[193, 676, -45]","[198, 697, -44]","[255, 626, -23]","[217, 653, -41]","[214, 682, -33]","[217, 701, -25]","[272, 640, -29]","[240, 656, -40]","[231, 676, -34]","[230, 691, -25]"
"[267, 716, 0]","[227, 708, -10]","[194, 687, -20]","[178, 665, -32]","[191, 657, -44]","[221, 623, -14]","[207, 589, -28]","[198, 565, -38]","[193, 545, -46]","[246, 618, -18]","[208, 645, -40]","[203, 677, -45]","[211, 696, -45]","[266, 627, -23]","[226, 655, -43]","[222, 682, -38]","[228, 700, -30]","[283, 644, -30]","[250, 659, -43]","[243, 678, -39]","[244, 693, -32]"
"[293, 723, 0]","[257, 711, -10]","[225, 689, -21]","[208, 667, -33]","[225, 660, -46]","[252, 628, -16]","[239, 589, -32]","[231, 564, -42]","[225, 543, -50]","[279, 623, -20]","[244, 647, -45]","[236, 682, -50]","[240, 703, -49]","[300, 632, -25]","[262, 661, -48]","[255, 690, -44]","[257, 710, -35]","[316, 648, -32]","[286, 664, -46]","[277, 683, -42]","[275, 697, -35]"
"[297, 721, 0]","[258, 709, -11]","[224, 689, -23]","[208, 667, -36]","[224, 660, -49]","[251, 627, -18]","[237, 588, -32]","[229, 564, -42]","[225, 543, -49]","[277, 622, -21]","[240, 646, -46]","[234, 683, -51]","[240, 706, -49]","[298, 630, -26]","[258, 662, -47]","[253, 693, -42]","[256, 713, -33]","[315, 646, -32]","[283, 666, -44]","[275, 686, -40]","[275, 701, -33]"
"[290, 720, 0]","[250, 710, -10]","[216, 688, -21]","[200, 664, -32]","[215, 661, -45]","[243, 625, -16]","[229, 588, -30]","[220, 563, -39]","[217, 542, -47]","[269, 621, -19]","[233, 645, -42]","[227, 679, -46]","[235, 699, -44]","[289, 630, -24]","[251, 658, -44]","[247, 686, -39]","[252, 704, -30]","[306, 646, -31]","[275, 663, -43]","[267, 682, -39]","[268, 696, -32]"
"[281, 719, 0]","[238, 710, -9]","[204, 688, -19]","[188, 664, -30]","[203, 659, -42]","[231, 626, -13]","[217, 589, -26]","[208, 564, -35]","[203, 544, -43]","[256, 621, -17]","[219, 644, -39]","[216, 675, -42]","[225, 691, -41]","[276, 629, -23]","[237, 655, -42]","[235, 681, -35]","[243, 695, -27]","[292, 644, -30]","[259, 660, -41]","[252, 680, -37]","[255, 693, -30]"
"[241, 729, 0]","[193, 718, -9]","[163, 698, -16]","[144, 679, -24]","[132, 667, -33]","[180, 636, -11]","[160, 604, -22]","[149, 582, -30]","[141, 562, -36]","[203, 631, -14]","[158, 656, -32]","[153, 686, -37]","[159, 703, -37]","[222, 637, -18]","[176, 668, -35]","[173, 695, -32]","[179, 711, -25]","[238, 650, -23]","[200, 670, -34]","[192, 691, -30]","[193, 705, -23]"
"[212, 734, 0]","[169, 729, -6]","[134, 712, -14]","[114, 695, -22]","[107, 680, -32]","[155, 645, -9]","[142, 609, -22]","[134, 585, -31]","[129, 565, -37]","[181, 638, -14]","[139, 657, -36]","[132, 691, -40]","[138, 714, -39]","[203, 644, -19]","[158, 670, -40]","[155, 699, -35]","[161, 718, -26]","[221, 655, -26]","[183, 673, -40]","[177, 695, -35]","[178, 710, -27]"
"[197, 736, 0]","[156, 731, -7]","[121, 714, -14]","[100, 698, -23]","[100, 685, -34]","[143, 648, -10]","[135, 611, -22]","[130, 587, -31]","[127, 566, -37]","[170, 642, -14]","[129, 662, -35]","[121, 697, -40]","[127, 719, -39]","[191, 648, -19]","[147, 674, -39]","[144, 704, -34]","[149, 723, -25]","[209, 661, -24]","[172, 678, -38]","[166, 699, -34]","[168, 715, -26]"
"[159, 744, 0]","[129, 745, -10]","[103, 729, -17]","[85, 715, -24]","[69, 704, -33]","[119, 666, -14]","[117, 629, -31]","[116, 601, -43]","[117, 579, -51]","[143, 661, -18]","[102, 674, -44]","[92, 709, -52]","[94, 733, -52]","[163, 667, -22]","[120, 689, -49]","[111, 721, -49]","[112, 741, -40]","[181, 679, -27]","[149, 691, -49]","[139, 712, -49]","[136, 728, -42]"
"[168, 750, 0]","[133, 749, -11]","[103, 734, -21]","[80, 722, -32]","[62, 714, -43]","[116, 669, -14]","[110, 632, -31]","[108, 604, -43]","[110, 580, -52]","[138, 663, -17]","[94, 681, -45]","[82, 720, -53]","[85, 746, -51]","[157, 670, -21]","[111, 697, -47]","[104, 730, -44]","[107, 751, -34]","[174, 683, -27]","[139, 701, -44]","[132, 724, -41]","[133, 738, -32]"
"[166, 756, 0]","[129, 756, -10]","[96, 742, -19]","[72, 731, -29]","[61, 721, -40]","[109, 676, -12]","[104, 637, -28]","[103, 608, -40]","[105, 584, -47]","[133, 670, -15]","[88, 689, -42]","[78, 725, -49]","[83, 748, -47]","[153, 676, -20]","[107, 703, -45]","[102, 735, -42]","[107, 753, -32]","[171, 687, -25]","[135, 705, -43]","[129, 726, -40]","[131, 739, -31]"
"[174, 760, 0]","[138, 762, -10]","[102, 748, -18]","[78, 738, -27]","[67, 729, -38]","[112, 681, -13]","[104, 641, -29]","[99, 614, -39]","[97, 591, -47]","[137, 673, -17]","[94, 696, -43]","[85, 734, -50]","[89, 757, -48]","[158, 679, -22]","[115, 710, -48]","[110, 743, -45]","[114, 762, -35]","[178, 691, -27]","[145, 709, -45]","[138, 730, -42]","[138, 744, -34]"
"[179, 758, 0]","[141, 760, -9]","[105, 747, -17]","[83, 736, -27]","[76, 726, -38]","[121, 677, -14]","[111, 637, -30]","[106, 609, -39]","[104, 586, -46]","[148, 671, -18]","[102, 693, -44]","[93, 730, -49]","[99, 752, -47]","[169, 678, -24]","[125, 709, -49]","[120, 740, -45]","[125, 756, -35]","[188, 689, -30]","[154, 709, -47]","[149, 729, -43]","[152, 740, -35]"
"[189, 755, 0]","[148, 755, -11]","[111, 742, -22]","[88, 729, -34]","[90, 721, -46]","[130, 671, -15]","[123, 631, -31]","[119, 605, -40]","[118, 582, -46]","[158, 666, -19]","[115, 687, -45]","[106, 723, -50]","[112, 744, -48]","[180, 674, -24]","[137, 703, -48]","[132, 732, -44]","[138, 747, -34]","[200, 687, -30]","[166, 706, -46]","[160, 725, -42]","[162, 736, -33]"
"[202, 753, 0]","[165, 750, -8]","[131, 735, -17]","[108, 722, -28]","[104, 714, -40]","[146, 667, -13]","[138, 628, -27]","[133, 601, -36]","[131, 578, -43]","[174, 662, -17]","[131, 683, -41]","[121, 718, -47]","[124, 738, -45]","[196, 670, -23]","[152, 697, -46]","[146, 726, -41]","[150, 742, -33]","[213, 683, -29]","[180, 701, -45]","[174, 720, -41]","[175, 731, -33]"
"[214, 751, 0]","[179, 747, -11]","[146, 733, -23]","[123, 718, -36]","[120, 711, -50]","[162, 664, -17]","[153, 624, -33]","[148, 597, -42]","[145, 575, -50]","[190, 658, -20]","[148, 680, -45]","[140, 715, -50]","[146, 733, -47]","[212, 666, -25]","[169, 694, -48]","[165, 721, -42]","[171, 735, -32]","[231, 679, -31]","[197, 698, -46]","[191, 716, -41]","[193, 725, -33]"
"[300, 735, 0]","[267, 726, -11]","[241, 706, -24]","[226, 688, -38]","[235, 682, -54]","[268, 643, -17]","[261, 602, -35]","[257, 571, -46]","[257, 547, -54]","[296, 640, -22]","[257, 659, -44]","[254, 689, -45]","[261, 700, -41]","[318, 651, -28]","[277, 674, -48]","[275, 697, -38]","[283, 705, -27]","[334, 667, -35]","[301, 682, -49]","[297, 698, -43]","[303, 704, -34]"
"[320, 727, 0]","[291, 719, -9]","[263, 700, -20]","[248, 682, -33]","[254, 678, -48]","[292, 637, -18]","[287, 597, -33]","[283, 567, -43]","[284, 543, -51]","[320, 635, -22]","[284, 652, -42]","[280, 681, -43]","[288, 692, -40]","[341, 647, -28]","[303, 669, -46]","[299, 690, -37]","[306, 699, -27]","[357, 664, -36]","[325, 678, -49]","[320, 693, -43]","[325, 700, -34]"
"[401, 705, 0]","[376, 697, -15]","[352, 676, -28]","[347, 654, -41]","[366, 649, -55]","[392, 617, -19]","[395, 575, -35]","[397, 547, -45]","[399, 524, -53]","[419, 617, -22]","[392, 629, -46]","[381, 658, -51]","[383, 675, -49]","[440, 628, -26]","[412, 646, -47]","[404, 670, -41]","[406, 683, -31]","[457, 644, -32]","[434, 655, -45]","[425, 673, -38]","[425, 683, -29]"
"[450, 708, 0]","[421, 696, -12]","[397, 669, -23]","[399, 647, -34]","[421, 640, -45]","[432, 610, -18]","[432, 564, -35]","[434, 535, -47]","[436, 512, -55]","[460, 609, -20]","[440, 623, -45]","[430, 655, -51]","[428, 674, -49]","[483, 620, -24]","[460, 641, -45]","[448, 666, -39]","[446, 680, -29]","[502, 637, -30]","[483, 649, -42]","[469, 668, -36]","[465, 678, -27]"
"[464, 712, 0]","[435, 697, -12]","[412, 668, -23]","[418, 645, -35]","[440, 640, -47]","[445, 609, -19]","[443, 566, -36]","[446, 537, -47]","[450, 513, -56]","[474, 607, -22]","[455, 621, -46]","[444, 651, -52]","[441, 671, -51]","[497, 618, -27]","[474, 641, -46]","[462, 666, -41]","[458, 681, -32]","[517, 635, -33]","[498, 649, -45]","[485, 667, -39]","[480, 679, -32]"
"[508, 714, 0]","[476, 694, -11]","[456, 664, -21]","[467, 643, -33]","[495, 638, -45]","[488, 611, -19]","[487, 565, -35]","[490, 535, -46]","[494, 511, -53]","[516, 608, -22]","[502, 625, -45]","[489, 650, -50]","[486, 666, -49]","[538, 620, -26]","[520, 642, -43]","[505, 661, -38]","[500, 671, -30]","[555, 636, -32]","[542, 650, -40]","[525, 663, -34]","[517, 673, -26]"
"[522, 715, 0]","[491, 694, -12]","[472, 664, -23]","[483, 644, -35]","[510, 639, -47]","[500, 611, -18]","[501, 564, -35]","[505, 535, -47]","[509, 511, -55]","[528, 610, -21]","[517, 622, -46]","[504, 647, -53]","[497, 662, -53]","[550, 621, -25]","[536, 640, -43]","[522, 658, -40]","[514, 668, -32]","[566, 638, -32]","[556, 651, -41]","[542, 663, -37]","[534, 672, -30]"
"[532, 716, 0]","[501, 691, -10]","[485, 663, -20]","[500, 643, -32]","[529, 637, -42]","[510, 613, -15]","[512, 564, -33]","[517, 535, -49]","[522, 509, -60]","[537, 615, -18]","[534, 614, -42]","[523, 640, -50]","[516, 656, -51]","[558, 625, -24]","[558, 627, -40]","[545, 647, -34]","[537, 661, -26]","[574, 640, -31]","[579, 638, -40]","[567, 651, -34]","[560, 662, -27]"
"[540, 715, 0]","[509, 691, -11]","[493, 660, -21]","[511, 642, -33]","[539, 637, -44]","[522, 609, -18]","[526, 562, -35]","[531, 534, -48]","[536, 509, -58]","[551, 608, -21]","[544, 617, -45]","[533, 643, -51]","[527, 654, -52]","[574, 619, -26]","[564, 638, -41]","[551, 657, -35]","[544, 664, -28]","[592, 634, -32]","[586, 647, -41]","[574, 663, -35]","[567, 669, -27]"
"[575, 716, 0]","[548, 695, -17]","[533, 661, -29]","[555, 639, -42]","[586, 629, -53]","[561, 607, -24]","[569, 561, -44]","[576, 532, -56]","[582, 505, -65]","[588, 605, -24]","[595, 621, -54]","[581, 652, -61]","[570, 664, -60]","[609, 614, -27]","[615, 637, -52]","[598, 663, -47]","[586, 670, -38]","[626, 629, -31]","[630, 646, -47]","[616, 667, -42]","[605, 674, -34]"
"[592, 695, 0]","[567, 678, -15]","[552, 649, -27]","[567, 633, -38]","[594, 630, -50]","[576, 604, -25]","[580, 561, -44]","[585, 532, -57]","[591, 507, -65]","[604, 602, -26]","[598, 617, -51]","[585, 644, -54]","[579, 655, -52]","[624, 611, -28]","[618, 635, -50]","[602, 657, -42]","[596, 663, -33]","[642, 626, -33]","[636, 643, -47]","[621, 661, -41]","[614, 668, -33]"
"[605, 695, 0]","[578, 676, -11]","[562, 646, -22]","[578, 630, -33]","[604, 629, -45]","[585, 600, -22]","[589, 557, -39]","[595, 530, -50]","[601, 506, -59]","[612, 599, -25]","[606, 612, -50]","[593, 640, -57]","[585, 656, -56]","[633, 609, -29]","[623, 634, -49]","[609, 657, -44]","[600, 670, -36]","[650, 625, -34]","[642, 642, -47]","[629, 660, -42]","[621, 670, -34]"
"[609, 695, 0]","[584, 674, -10]","[569, 642, -20]","[585, 627, -32]","[612, 627, -44]","[592, 599, -20]","[597, 557, -37]","[603, 530, -47]","[608, 506, -55]","[619, 598, -24]","[612, 612, -49]","[599, 638, -56]","[592, 657, -55]","[640, 608, -28]","[629, 632, -48]","[615, 656, -44]","[605, 671, -37]","[657, 624, -34]","[649, 640, -46]","[636, 658, -41]","[627, 669, -34]"
