"[138, 329, 0]","[91, 306, -23]","[55, 266, -40]","[49, 229, -60]","[76, 205, -78]","[80, 185, -24]","[72, 122, -51]","[70, 82, -68]","[69, 49, -80]","[120, 185, -28]","[101, 184, -72]","[89, 237, -83]","[84, 273, -80]","[156, 196, -35]","[136, 204, -75]","[120, 253, -70]","[110, 283, -55]","[188, 215, -44]","[172, 219, -70]","[153, 252, -64]","[139, 273, -52]"
"[138, 330, 0]","[92, 307, -22]","[56, 267, -40]","[50, 229, -59]","[78, 205, -77]","[81, 187, -23]","[73, 122, -50]","[71, 83, -66]","[70, 49, -78]","[121, 186, -27]","[102, 184, -71]","[90, 237, -81]","[85, 273, -77]","[156, 197, -34]","[136, 205, -74]","[120, 252, -68]","[111, 282, -53]","[189, 217, -44]","[172, 219, -68]","[153, 251, -62]","[141, 272, -50]"
"[134, 306, 0]","[88, 281, -13]","[56, 245, -26]","[47, 211, -42]","[63, 187, -58]","[91, 166, -13]","[81, 112, -33]","[78, 77, -47]","[75, 47, -57]","[128, 167, -19]","[93, 165, -53]","[78, 207, -62]","[73, 240, -61]","[158, 177, -27]","[117, 183, -57]","[104, 224, -51]","[99, 252, -39]","[185, 195, -37]","[150, 199, -54]","[136, 226, -47]","[130, 246, -37]"
"[134, 330, 0]","[90, 307, -28]","[54, 268, -48]","[46, 229, -70]","[76, 206, -90]","[79, 190, -28]","[72, 124, -58]","[68, 85, -76]","[67, 50, -88]","[118, 190, -30]","[101, 184, -78]","[89, 237, -88]","[85, 272, -84]","[152, 202, -36]","[135, 204, -80]","[118, 253, -74]","[109, 283, -58]","[184, 221, -45]","[170, 219, -73]","[151, 251, -68]","[137, 273, -56]"
"[138, 331, 0]","[94, 308, -22]","[57, 269, -40]","[50, 230, -59]","[78, 205, -78]","[82, 189, -23]","[75, 124, -50]","[73, 84, -68]","[72, 49, -80]","[121, 188, -27]","[103, 185, -72]","[92, 237, -82]","[87, 271, -79]","[156, 200, -35]","[136, 206, -75]","[121, 254, -69]","[112, 283, -54]","[189, 218, -44]","[172, 222, -69]","[153, 253, -63]","[141, 273, -51]"
"[136, 329, 0]","[91, 306, -23]","[55, 267, -41]","[50, 230, -60]","[77, 207, -78]","[80, 184, -25]","[71, 122, -51]","[70, 83, -69]","[69, 49, -81]","[120, 182, -29]","[102, 185, -71]","[90, 237, -81]","[84, 273, -78]","[157, 193, -35]","[136, 207, -75]","[120, 254, -69]","[110, 284, -55]","[190, 214, -44]","[173, 221, -69]","[153, 253, -64]","[139, 274, -52]"
"[136, 330, 0]","[92, 307, -26]","[55, 268, -45]","[48, 231, -66]","[76, 207, -85]","[80, 188, -27]","[72, 123, -56]","[70, 83, -74]","[69, 50, -87]","[119, 188, -30]","[101, 185, -77]","[88, 237, -87]","[82, 272, -84]","[154, 200, -37]","[136, 205, -80]","[120, 253, -74]","[109, 282, -58]","[187, 219, -46]","[173, 221, -73]","[153, 253, -68]","[139, 274, -56]"
"[136, 330, 0]","[91, 307, -24]","[55, 268, -43]","[49, 231, -64]","[77, 206, -83]","[80, 187, -26]","[72, 123, -54]","[70, 83, -72]","[68, 48, -85]","[120, 187, -30]","[101, 184, -76]","[89, 238, -86]","[84, 272, -83]","[155, 199, -37]","[136, 205, -79]","[120, 254, -73]","[110, 283, -57]","[188, 218, -46]","[172, 220, -72]","[153, 253, -66]","[140, 273, -54]"
"[134, 328, 0]","[90, 306, -24]","[54, 266, -42]","[49, 229, -62]","[76, 206, -81]","[78, 185, -26]","[70, 122, -54]","[68, 82, -72]","[68, 48, -84]","[118, 184, -29]","[101, 184, -75]","[89, 237, -85]","[84, 271, -81]","[154, 196, -36]","[135, 204, -78]","[119, 252, -71]","[110, 281, -56]","[187, 216, -46]","[171, 218, -71]","[151, 251, -65]","[140, 271, -53]"
"[137, 330, 0]","[91, 306, -23]","[54, 266, -41]","[50, 228, -61]","[77, 205, -80]","[80, 187, -25]","[72, 124, -52]","[70, 84, -70]","[69, 49, -83]","[119, 186, -29]","[102, 185, -74]","[90, 237, -84]","[84, 273, -81]","[155, 197, -36]","[136, 205, -77]","[120, 253, -71]","[110, 283, -56]","[188, 216, -45]","[171, 219, -71]","[152, 251, -65]","[140, 273, -53]"
"[135, 327, 0]","[89, 305, -23]","[54, 266, -41]","[50, 228, -60]","[76, 205, -78]","[79, 185, -25]","[72, 123, -52]","[71, 83, -70]","[69, 49, -83]","[119, 185, -29]","[101, 182, -73]","[88, 234, -84]","[82, 270, -81]","[154, 197, -36]","[135, 204, -76]","[119, 251, -71]","[109, 282, -56]","[187, 217, -45]","[170, 218, -70]","[152, 250, -65]","[139, 271, -53]"
"[134, 327, 0]","[89, 305, -23]","[54, 265, -41]","[49, 227, -59]","[76, 204, -77]","[79, 185, -24]","[71, 123, -51]","[70, 84, -69]","[69, 50, -81]","[118, 186, -28]","[101, 182, -72]","[88, 234, -83]","[81, 269, -80]","[153, 198, -35]","[135, 204, -76]","[118, 251, -70]","[108, 281, -56]","[185, 218, -44]","[170, 218, -70]","[151, 250, -64]","[138, 272, -53]"
"[102, 284, 0]","[65, 250, -7]","[48, 200, -12]","[64, 161, -21]","[90, 143, -29]","[64, 160, -3]","[63, 102, -18]","[67, 71, -26]","[72, 42, -33]","[94, 167, -9]","[99, 145, -41]","[93, 182, -48]","[88, 211, -44]","[121, 179, -17]","[121, 165, -45]","[109, 202, -40]","[102, 228, -28]","[147, 193, -26]","[147, 179, -41]","[131, 203, -34]","[122, 222, -24]"
"[143, 314, 0]","[94, 286, -16]","[57, 245, -31]","[45, 207, -49]","[63, 188, -68]","[91, 170, -15]","[81, 114, -38]","[78, 80, -53]","[77, 50, -64]","[129, 171, -21]","[99, 169, -60]","[84, 215, -71]","[81, 247, -69]","[161, 182, -30]","[124, 189, -65]","[111, 232, -60]","[109, 260, -46]","[191, 198, -41]","[156, 203, -60]","[142, 231, -53]","[139, 251, -43]"
"[111, 294, 0]","[72, 258, -6]","[54, 209, -11]","[71, 170, -19]","[98, 153, -27]","[71, 171, -3]","[72, 113, -18]","[75, 80, -28]","[80, 50, -34]","[101, 179, -10]","[106, 155, -40]","[97, 189, -48]","[92, 217, -45]","[129, 190, -18]","[129, 174, -45]","[116, 210, -39]","[109, 236, -27]","[155, 204, -27]","[154, 187, -41]","[138, 210, -33]","[130, 230, -22]"
"[110, 289, 0]","[70, 258, -10]","[51, 207, -16]","[69, 169, -24]","[99, 156, -33]","[70, 173, -10]","[69, 115, -25]","[72, 80, -34]","[74, 51, -41]","[100, 181, -14]","[111, 161, -46]","[104, 199, -53]","[95, 232, -49]","[128, 192, -21]","[134, 175, -48]","[122, 212, -42]","[112, 240, -29]","[154, 207, -28]","[159, 188, -44]","[148, 213, -37]","[139, 235, -27]"
"[112, 287, 0]","[72, 258, -10]","[52, 209, -16]","[69, 171, -25]","[98, 157, -34]","[70, 174, -9]","[69, 116, -24]","[72, 81, -34]","[74, 51, -41]","[100, 182, -14]","[108, 162, -45]","[101, 199, -52]","[94, 231, -49]","[128, 192, -20]","[131, 175, -47]","[119, 211, -41]","[109, 239, -29]","[153, 206, -27]","[156, 186, -42]","[144, 209, -35]","[133, 231, -25]"
"[120, 290, 0]","[76, 262, -12]","[50, 212, -19]","[65, 169, -29]","[99, 155, -38]","[73, 175, -11]","[71, 116, -28]","[72, 80, -38]","[74, 50, -46]","[102, 182, -16]","[111, 161, -49]","[105, 199, -56]","[96, 231, -52]","[130, 192, -22]","[136, 174, -51]","[124, 212, -43]","[114, 240, -30]","[157, 206, -29]","[162, 185, -46]","[148, 211, -38]","[138, 233, -27]"
"[118, 290, 0]","[75, 263, -11]","[50, 214, -18]","[64, 171, -28]","[96, 155, -38]","[72, 175, -11]","[70, 116, -27]","[72, 80, -37]","[73, 50, -45]","[102, 182, -15]","[109, 161, -48]","[102, 200, -55]","[94, 232, -52]","[130, 191, -22]","[133, 174, -51]","[121, 212, -44]","[112, 240, -31]","[156, 205, -30]","[159, 185, -46]","[146, 211, -38]","[136, 232, -28]"
"[120, 292, 0]","[77, 265, -11]","[51, 215, -17]","[63, 171, -26]","[97, 156, -36]","[74, 177, -10]","[71, 117, -26]","[73, 82, -36]","[74, 52, -44]","[104, 183, -15]","[108, 161, -48]","[101, 200, -54]","[95, 233, -51]","[132, 193, -22]","[132, 174, -50]","[121, 213, -43]","[113, 241, -30]","[159, 207, -30]","[158, 185, -46]","[145, 211, -38]","[137, 233, -27]"
"[123, 294, 0]","[77, 266, -10]","[50, 215, -16]","[63, 170, -25]","[98, 157, -34]","[75, 177, -8]","[72, 118, -24]","[74, 82, -34]","[74, 52, -42]","[105, 183, -14]","[109, 161, -46]","[102, 200, -53]","[95, 233, -49]","[133, 193, -20]","[133, 174, -49]","[122, 212, -41]","[114, 242, -28]","[161, 206, -29]","[159, 184, -44]","[146, 210, -36]","[137, 233, -25]"
"[125, 292, 0]","[78, 263, -8]","[51, 211, -12]","[60, 168, -20]","[93, 157, -29]","[80, 173, -6]","[75, 115, -21]","[74, 79, -31]","[73, 49, -39]","[110, 180, -12]","[110, 162, -45]","[102, 201, -53]","[97, 235, -49]","[138, 189, -20]","[132, 174, -48]","[121, 213, -42]","[116, 243, -29]","[167, 202, -29]","[160, 183, -43]","[145, 209, -35]","[138, 232, -24]"
"[124, 290, 0]","[78, 264, -8]","[50, 213, -14]","[59, 171, -22]","[92, 160, -31]","[82, 174, -7]","[76, 116, -21]","[75, 80, -31]","[74, 50, -38]","[112, 180, -13]","[108, 162, -45]","[101, 201, -53]","[96, 236, -49]","[140, 188, -20]","[131, 174, -48]","[120, 212, -42]","[115, 243, -29]","[169, 201, -28]","[160, 181, -42]","[145, 206, -34]","[138, 229, -23]"
"[125, 290, 0]","[80, 266, -9]","[50, 215, -15]","[56, 171, -24]","[90, 158, -33]","[82, 175, -10]","[77, 116, -25]","[76, 80, -35]","[74, 50, -42]","[113, 180, -16]","[107, 163, -48]","[100, 202, -56]","[94, 237, -52]","[142, 189, -22]","[130, 174, -51]","[120, 213, -45]","[114, 245, -32]","[171, 203, -30]","[161, 181, -47]","[145, 207, -39]","[136, 232, -28]"
"[136, 312, 0]","[89, 292, -17]","[52, 256, -33]","[35, 222, -50]","[56, 198, -67]","[94, 171, -16]","[85, 115, -39]","[82, 78, -55]","[80, 49, -67]","[132, 170, -21]","[92, 172, -57]","[72, 217, -67]","[66, 249, -65]","[164, 181, -28]","[118, 191, -60]","[102, 231, -54]","[97, 257, -41]","[191, 202, -37]","[153, 209, -57]","[136, 236, -51]","[129, 255, -40]"
"[125, 294, 0]","[81, 269, -10]","[51, 219, -17]","[55, 175, -27]","[87, 159, -37]","[79, 177, -7]","[74, 117, -23]","[74, 82, -33]","[73, 52, -40]","[110, 181, -12]","[102, 162, -47]","[96, 202, -55]","[92, 237, -51]","[140, 188, -19]","[128, 176, -50]","[116, 215, -44]","[111, 246, -31]","[169, 200, -27]","[158, 182, -44]","[143, 208, -37]","[135, 231, -27]"
"[127, 291, 0]","[79, 265, -8]","[49, 215, -14]","[54, 171, -23]","[84, 155, -32]","[81, 173, -7]","[74, 114, -23]","[72, 78, -33]","[69, 48, -40]","[113, 177, -14]","[100, 162, -47]","[92, 202, -54]","[89, 236, -50]","[142, 185, -22]","[125, 173, -52]","[114, 214, -45]","[111, 245, -32]","[172, 196, -30]","[156, 178, -47]","[140, 205, -38]","[133, 229, -27]"
"[130, 289, 0]","[82, 266, -8]","[50, 217, -14]","[55, 174, -23]","[84, 155, -33]","[83, 172, -8]","[76, 114, -24]","[74, 78, -34]","[71, 48, -42]","[115, 176, -14]","[100, 160, -48]","[93, 201, -55]","[91, 236, -51]","[144, 184, -22]","[124, 171, -52]","[115, 212, -45]","[112, 244, -32]","[173, 195, -31]","[155, 176, -48]","[141, 204, -40]","[135, 229, -29]"
"[130, 289, 0]","[83, 267, -8]","[51, 218, -14]","[56, 174, -23]","[85, 156, -33]","[84, 173, -8]","[77, 115, -24]","[75, 79, -34]","[72, 50, -42]","[116, 177, -15]","[100, 162, -48]","[93, 202, -55]","[91, 236, -51]","[145, 184, -23]","[125, 172, -53]","[116, 213, -46]","[113, 244, -32]","[174, 196, -31]","[156, 177, -48]","[142, 205, -40]","[136, 229, -29]"
"[128, 289, 0]","[81, 266, -8]","[49, 218, -14]","[53, 173, -23]","[83, 154, -33]","[82, 173, -8]","[76, 116, -24]","[73, 79, -35]","[70, 49, -42]","[114, 177, -14]","[98, 161, -48]","[91, 202, -55]","[89, 237, -51]","[143, 183, -22]","[123, 172, -52]","[113, 213, -45]","[111, 244, -31]","[173, 194, -31]","[154, 176, -47]","[139, 203, -39]","[134, 227, -28]"
"[129, 289, 0]","[83, 267, -8]","[51, 219, -14]","[55, 175, -24]","[84, 155, -34]","[83, 174, -8]","[76, 116, -24]","[74, 80, -35]","[71, 50, -43]","[115, 177, -15]","[99, 162, -48]","[91, 203, -55]","[89, 237, -52]","[144, 184, -23]","[124, 172, -53]","[114, 213, -46]","[111, 244, -33]","[174, 195, -31]","[154, 177, -48]","[140, 205, -40]","[135, 229, -29]"
"[133, 290, 0]","[84, 266, -8]","[51, 217, -13]","[52, 172, -22]","[83, 154, -31]","[84, 174, -5]","[78, 115, -21]","[75, 79, -31]","[72, 49, -38]","[116, 176, -12]","[99, 159, -45]","[92, 201, -52]","[91, 235, -47]","[145, 182, -20]","[123, 170, -50]","[114, 212, -43]","[113, 244, -28]","[176, 192, -29]","[155, 175, -45]","[141, 202, -36]","[136, 225, -25]"
"[134, 291, 0]","[85, 264, -5]","[52, 216, -10]","[51, 171, -19]","[81, 151, -29]","[86, 173, -2]","[79, 116, -18]","[75, 79, -29]","[72, 49, -36]","[118, 175, -10]","[95, 157, -43]","[86, 197, -51]","[85, 231, -47]","[147, 180, -20]","[120, 168, -50]","[110, 210, -43]","[110, 243, -29]","[179, 190, -30]","[154, 171, -45]","[139, 196, -36]","[134, 220, -24]"
"[130, 293, 0]","[82, 266, -6]","[48, 219, -11]","[48, 174, -20]","[78, 155, -30]","[84, 175, -2]","[76, 118, -18]","[73, 82, -28]","[70, 52, -35]","[115, 177, -10]","[92, 159, -43]","[83, 199, -50]","[81, 234, -46]","[144, 182, -19]","[117, 169, -49]","[108, 211, -43]","[107, 245, -29]","[175, 191, -29]","[152, 172, -44]","[136, 197, -35]","[130, 221, -23]"
"[136, 274, 0]","[86, 249, -9]","[50, 201, -14]","[49, 152, -23]","[79, 131, -32]","[84, 156, -2]","[76, 100, -17]","[73, 66, -26]","[71, 37, -33]","[116, 156, -8]","[98, 137, -40]","[92, 181, -46]","[92, 217, -42]","[147, 163, -16]","[123, 150, -46]","[115, 193, -39]","[114, 226, -25]","[179, 174, -26]","[157, 155, -42]","[143, 182, -34]","[137, 206, -23]"
"[150, 315, 0]","[105, 297, -16]","[71, 259, -28]","[55, 227, -44]","[64, 200, -60]","[108, 176, -14]","[97, 121, -37]","[93, 84, -53]","[90, 54, -65]","[146, 173, -19]","[103, 177, -54]","[85, 220, -64]","[79, 251, -63]","[177, 184, -27]","[131, 194, -60]","[115, 234, -55]","[109, 263, -43]","[204, 204, -37]","[167, 211, -58]","[151, 237, -53]","[144, 258, -43]"
"[136, 288, 0]","[88, 260, -10]","[51, 213, -16]","[49, 166, -26]","[78, 148, -35]","[85, 169, -3]","[78, 113, -17]","[75, 80, -27]","[73, 51, -34]","[117, 171, -8]","[100, 148, -40]","[93, 192, -46]","[90, 228, -42]","[148, 177, -16]","[126, 159, -46]","[118, 204, -38]","[118, 238, -24]","[181, 188, -25]","[160, 165, -41]","[146, 192, -33]","[141, 216, -22]"
"[139, 285, 0]","[87, 258, -6]","[52, 209, -11]","[51, 162, -18]","[81, 144, -27]","[86, 166, 0]","[81, 112, -14]","[77, 79, -23]","[75, 51, -30]","[118, 168, -8]","[100, 147, -38]","[91, 189, -45]","[89, 225, -41]","[149, 174, -17]","[124, 161, -45]","[115, 203, -39]","[116, 236, -25]","[181, 185, -27]","[158, 166, -42]","[143, 193, -33]","[139, 218, -22]"
"[154, 313, 0]","[109, 292, -14]","[73, 254, -26]","[54, 224, -42]","[66, 201, -58]","[110, 172, -13]","[99, 119, -36]","[97, 81, -53]","[97, 49, -66]","[147, 171, -19]","[106, 172, -54]","[86, 215, -64]","[79, 248, -64]","[179, 182, -28]","[132, 190, -59]","[114, 228, -54]","[106, 257, -43]","[207, 201, -38]","[168, 207, -57]","[150, 234, -51]","[142, 254, -41]"
"[154, 313, 0]","[105, 291, -18]","[67, 256, -34]","[48, 226, -51]","[59, 201, -69]","[111, 173, -19]","[100, 119, -43]","[99, 81, -61]","[99, 49, -74]","[149, 171, -23]","[104, 174, -60]","[83, 217, -71]","[75, 250, -71]","[181, 181, -30]","[130, 192, -62]","[113, 231, -57]","[107, 260, -45]","[207, 200, -39]","[166, 206, -59]","[149, 234, -52]","[142, 256, -41]"
"[150, 294, 0]","[100, 271, -11]","[56, 224, -19]","[46, 176, -31]","[76, 154, -42]","[98, 172, -2]","[84, 113, -20]","[75, 78, -31]","[69, 49, -38]","[130, 173, -8]","[97, 155, -45]","[88, 201, -53]","[90, 237, -49]","[160, 176, -16]","[123, 164, -51]","[115, 212, -45]","[120, 247, -30]","[192, 184, -25]","[161, 162, -45]","[148, 191, -38]","[147, 217, -27]"
"[154, 296, 0]","[102, 272, -10]","[58, 228, -17]","[47, 181, -29]","[76, 157, -41]","[97, 176, 0]","[83, 116, -18]","[75, 79, -30]","[68, 49, -38]","[129, 176, -7]","[97, 158, -45]","[88, 202, -55]","[89, 239, -50]","[158, 179, -17]","[122, 168, -52]","[114, 213, -46]","[118, 249, -31]","[192, 186, -28]","[160, 168, -46]","[146, 196, -38]","[144, 222, -26]"
"[158, 297, 0]","[104, 273, -9]","[60, 227, -15]","[49, 180, -26]","[78, 158, -37]","[97, 176, 0]","[84, 117, -17]","[75, 79, -28]","[69, 49, -36]","[129, 176, -7]","[100, 159, -43]","[91, 202, -52]","[91, 239, -49]","[159, 179, -16]","[124, 168, -50]","[117, 213, -44]","[120, 248, -30]","[192, 186, -27]","[161, 168, -44]","[147, 196, -36]","[145, 222, -24]"
"[156, 297, 0]","[101, 274, -6]","[57, 227, -11]","[48, 180, -20]","[78, 159, -30]","[94, 176, 1]","[81, 118, -13]","[75, 80, -23]","[69, 50, -30]","[127, 176, -6]","[98, 158, -40]","[89, 202, -49]","[91, 239, -45]","[157, 180, -16]","[123, 169, -48]","[114, 213, -43]","[117, 249, -28]","[191, 187, -27]","[160, 170, -43]","[145, 197, -34]","[141, 223, -23]"
"[151, 296, 0]","[100, 271, -7]","[60, 227, -14]","[53, 181, -24]","[83, 159, -35]","[93, 176, -1]","[81, 120, -18]","[76, 84, -29]","[72, 54, -37]","[125, 175, -9]","[100, 162, -42]","[93, 204, -50]","[94, 240, -47]","[155, 180, -18]","[126, 171, -48]","[118, 213, -43]","[120, 246, -29]","[186, 189, -28]","[159, 174, -43]","[146, 201, -35]","[143, 225, -24]"
"[146, 292, 0]","[97, 266, -8]","[58, 223, -14]","[49, 179, -25]","[80, 160, -36]","[91, 173, -2]","[79, 117, -19]","[74, 81, -31]","[69, 50, -39]","[122, 173, -9]","[98, 160, -43]","[92, 202, -51]","[93, 237, -48]","[151, 178, -18]","[122, 168, -48]","[116, 210, -42]","[118, 244, -28]","[183, 187, -28]","[157, 171, -43]","[144, 197, -34]","[141, 222, -22]"
"[145, 287, 0]","[98, 263, -7]","[59, 219, -13]","[50, 175, -23]","[81, 157, -34]","[90, 170, -3]","[79, 114, -19]","[73, 78, -30]","[68, 48, -38]","[121, 171, -9]","[98, 158, -42]","[93, 199, -49]","[94, 233, -46]","[150, 176, -18]","[121, 166, -47]","[116, 208, -40]","[119, 240, -26]","[181, 184, -28]","[155, 169, -42]","[143, 195, -33]","[141, 218, -21]"
"[122, 311, 0]","[84, 286, -19]","[53, 247, -35]","[50, 213, -53]","[79, 194, -71]","[87, 171, -19]","[81, 117, -42]","[81, 81, -58]","[83, 51, -69]","[124, 175, -25]","[105, 172, -65]","[89, 221, -75]","[83, 253, -72]","[156, 191, -33]","[134, 195, -71]","[115, 240, -67]","[106, 266, -53]","[183, 213, -43]","[165, 211, -67]","[145, 240, -60]","[134, 259, -49]"
"[165, 317, 0]","[113, 290, -17]","[70, 253, -31]","[44, 225, -48]","[51, 198, -65]","[113, 171, -14]","[104, 115, -36]","[102, 80, -52]","[102, 49, -63]","[150, 169, -18]","[101, 168, -54]","[77, 212, -65]","[67, 245, -65]","[181, 179, -25]","[127, 187, -58]","[108, 228, -53]","[100, 258, -42]","[208, 198, -34]","[163, 205, -54]","[146, 233, -48]","[138, 255, -38]"
"[139, 288, 0]","[91, 263, -7]","[54, 218, -13]","[49, 175, -24]","[77, 156, -34]","[86, 169, -5]","[77, 113, -20]","[73, 79, -30]","[69, 49, -37]","[117, 169, -12]","[95, 159, -43]","[89, 199, -50]","[89, 232, -46]","[146, 174, -20]","[120, 168, -48]","[112, 208, -41]","[113, 239, -28]","[177, 182, -29]","[152, 170, -43]","[139, 196, -35]","[135, 220, -25]"
"[136, 283, 0]","[89, 261, -5]","[53, 219, -11]","[49, 179, -19]","[72, 157, -29]","[83, 169, -5]","[74, 114, -22]","[70, 78, -33]","[65, 48, -41]","[114, 170, -13]","[94, 158, -44]","[90, 197, -51]","[91, 231, -47]","[143, 175, -21]","[118, 167, -48]","[113, 206, -41]","[114, 236, -28]","[172, 183, -31]","[149, 169, -44]","[138, 195, -35]","[135, 217, -23]"
"[132, 278, 0]","[86, 258, -4]","[51, 217, -8]","[44, 178, -15]","[58, 154, -23]","[81, 167, -6]","[71, 113, -23]","[67, 77, -35]","[63, 48, -43]","[112, 168, -14]","[93, 157, -44]","[89, 197, -51]","[90, 230, -48]","[140, 173, -22]","[117, 166, -49]","[110, 205, -41]","[111, 234, -29]","[169, 181, -31]","[147, 166, -45]","[135, 194, -36]","[132, 216, -24]"
"[131, 275, 0]","[85, 256, -7]","[51, 213, -12]","[48, 172, -19]","[70, 151, -27]","[81, 168, -8]","[71, 113, -24]","[67, 77, -35]","[62, 48, -43]","[111, 169, -14]","[94, 157, -45]","[91, 199, -52]","[91, 231, -48]","[139, 173, -21]","[118, 165, -48]","[112, 205, -41]","[111, 235, -27]","[167, 181, -29]","[148, 168, -44]","[136, 195, -35]","[133, 217, -23]"
"[132, 274, 0]","[87, 258, -9]","[51, 213, -14]","[50, 171, -21]","[76, 154, -29]","[83, 168, -8]","[73, 113, -23]","[68, 78, -33]","[64, 49, -41]","[113, 168, -13]","[96, 158, -44]","[92, 199, -50]","[93, 231, -46]","[140, 173, -20]","[120, 165, -47]","[114, 205, -39]","[113, 233, -26]","[167, 181, -27]","[148, 169, -42]","[138, 196, -34]","[135, 216, -24]"
"[129, 268, 0]","[86, 253, -9]","[51, 210, -15]","[50, 167, -23]","[79, 151, -32]","[81, 164, -9]","[70, 110, -24]","[66, 76, -33]","[62, 48, -40]","[110, 165, -14]","[95, 153, -45]","[90, 193, -51]","[90, 223, -46]","[136, 171, -21]","[117, 160, -49]","[110, 200, -41]","[109, 229, -27]","[163, 180, -28]","[145, 165, -44]","[133, 191, -36]","[129, 212, -26]"
"[127, 267, 0]","[85, 253, -8]","[51, 210, -14]","[50, 168, -23]","[78, 151, -33]","[81, 165, -8]","[70, 111, -23]","[66, 77, -32]","[63, 50, -39]","[110, 166, -13]","[92, 153, -45]","[88, 193, -51]","[89, 224, -47]","[135, 172, -21]","[115, 160, -49]","[107, 200, -42]","[107, 229, -28]","[162, 181, -29]","[142, 165, -45]","[131, 192, -38]","[128, 213, -27]"
"[128, 267, 0]","[87, 253, -9]","[52, 211, -15]","[48, 168, -24]","[77, 152, -34]","[82, 164, -9]","[70, 111, -24]","[66, 78, -33]","[62, 50, -41]","[110, 165, -14]","[92, 154, -46]","[88, 194, -51]","[90, 224, -47]","[136, 171, -21]","[115, 160, -49]","[108, 200, -42]","[108, 229, -29]","[162, 180, -29]","[143, 164, -45]","[131, 191, -38]","[127, 212, -28]"
"[134, 265, 0]","[92, 249, -9]","[56, 211, -17]","[51, 170, -27]","[79, 149, -39]","[85, 159, -8]","[73, 108, -24]","[68, 76, -34]","[64, 48, -42]","[114, 158, -14]","[93, 151, -46]","[90, 192, -52]","[91, 222, -48]","[139, 164, -22]","[117, 158, -50]","[110, 198, -43]","[109, 227, -30]","[165, 175, -30]","[143, 165, -46]","[132, 192, -39]","[129, 214, -28]"
"[131, 266, 0]","[89, 252, -9]","[53, 213, -17]","[49, 171, -27]","[78, 151, -38]","[82, 162, -8]","[71, 111, -24]","[66, 78, -35]","[62, 50, -43]","[111, 161, -14]","[91, 153, -45]","[86, 193, -52]","[87, 224, -48]","[137, 167, -21]","[115, 158, -49]","[108, 199, -42]","[108, 228, -29]","[163, 177, -29]","[141, 165, -46]","[130, 192, -38]","[128, 214, -27]"
"[176, 308, 0]","[126, 285, -12]","[82, 250, -25]","[55, 222, -40]","[59, 198, -56]","[121, 169, -12]","[113, 115, -34]","[110, 79, -50]","[108, 48, -61]","[157, 169, -18]","[106, 167, -54]","[82, 210, -66]","[74, 245, -66]","[188, 179, -27]","[132, 185, -61]","[113, 225, -58]","[106, 256, -47]","[216, 198, -36]","[171, 204, -58]","[153, 232, -54]","[146, 255, -45]"
"[126, 268, 0]","[83, 246, -7]","[52, 208, -14]","[50, 170, -25]","[75, 150, -37]","[80, 157, -5]","[69, 108, -20]","[65, 76, -31]","[62, 49, -39]","[109, 156, -11]","[89, 151, -42]","[82, 190, -49]","[81, 222, -47]","[135, 162, -20]","[112, 158, -47]","[103, 197, -41]","[100, 226, -29]","[162, 172, -30]","[141, 164, -44]","[126, 190, -36]","[120, 212, -26]"
"[131, 270, 0]","[87, 249, -9]","[53, 211, -17]","[47, 173, -29]","[72, 155, -41]","[84, 155, -7]","[69, 107, -25]","[63, 75, -36]","[59, 48, -45]","[113, 153, -14]","[85, 151, -45]","[77, 193, -53]","[77, 226, -50]","[140, 158, -22]","[108, 161, -50]","[99, 201, -44]","[99, 231, -32]","[167, 170, -31]","[137, 166, -47]","[123, 192, -40]","[119, 214, -30]"
"[140, 275, 0]","[86, 255, -9]","[49, 208, -14]","[51, 166, -22]","[85, 156, -32]","[90, 154, -5]","[78, 107, -18]","[73, 76, -27]","[68, 50, -34]","[122, 149, -10]","[95, 155, -38]","[88, 195, -43]","[89, 228, -40]","[149, 154, -17]","[118, 165, -42]","[109, 203, -37]","[109, 235, -26]","[175, 166, -26]","[145, 170, -39]","[133, 195, -34]","[130, 216, -25]"
"[133, 271, 0]","[87, 253, -7]","[53, 212, -13]","[48, 170, -22]","[75, 152, -31]","[85, 155, -1]","[74, 107, -15]","[69, 76, -24]","[65, 50, -31]","[114, 151, -7]","[89, 149, -36]","[81, 188, -43]","[81, 220, -39]","[140, 154, -15]","[109, 160, -41]","[101, 198, -36]","[101, 228, -25]","[165, 163, -23]","[134, 163, -37]","[123, 188, -31]","[122, 208, -22]"
"[147, 270, 0]","[99, 245, -9]","[62, 210, -19]","[48, 174, -32]","[71, 158, -46]","[96, 153, -6]","[82, 107, -23]","[75, 76, -34]","[69, 49, -43]","[126, 148, -12]","[91, 154, -42]","[85, 194, -50]","[89, 225, -47]","[152, 152, -20]","[113, 165, -47]","[107, 203, -42]","[110, 233, -31]","[176, 162, -29]","[141, 169, -43]","[129, 193, -37]","[127, 214, -28]"
"[147, 269, 0]","[100, 250, -8]","[61, 213, -15]","[49, 173, -26]","[76, 161, -38]","[97, 153, -3]","[83, 108, -18]","[76, 77, -29]","[72, 50, -38]","[127, 148, -9]","[92, 151, -38]","[85, 192, -45]","[88, 224, -43]","[153, 152, -17]","[113, 163, -43]","[107, 202, -39]","[110, 231, -27]","[178, 163, -26]","[141, 167, -41]","[131, 192, -35]","[130, 213, -26]"
